label,idx_in_session,h,a_x,eps,dpsi,phi_latent,phi_clean,dphi,d2phi,dh,da,deps,ddpsi,feedback_condition,h_loop,J_tilde_loop,phi_loop,dphi_loop,d2phi_loop,kappa,mq,a_y,h_original,A_C,B_C,A_B,TFC_min,TFC_mean,TFC_phase_shuffle,TFC_timing_shuffle,TFC_density_only,c_event_lag5,high_tfc_mean,high_tfc_min
P4,26,0.0495148674798915,0.6087365095599448,0.0495148674798926,0.0047377582992885,3.659897574297391,1.7557909253195638,0.0699205791724282,0.0099761961790381,0.0047455994805443,0.0032965146901643,0.0047455994805432,0.0004850616491994,plus_phi_memory,0.09589253920068067,-0.5758969964341163,1.1324825070191122,-0.09508649044900475,0.027285943418433822,0.2109548811870747,0.188940073504108,0.602929849719352,0.0410094741797133,0.16049298042540458,0.24305580106580443,0.3768748586620885,0.16049298042540458,0.26014121338443247,0.16049298042540458,0.16049298042540458,0.3768748586620885,False,True,True
P4,27,0.0542447845979241,0.6168157725346657,0.0542447845979268,-0.0064768384156166,3.970864904367298,1.8481035900721592,0.0923126647525953,0.0223920855801671,0.0047299171180326,0.0080792629747208,0.0047299171180341,-0.0112145967149051,plus_phi_memory,0.10007510233912609,-0.5761366729690376,1.0845333210066532,-0.04794918601245901,0.047137304436545735,0.0387631719521659,0.188940073504108,0.6054399948697805,0.0447692679993471,0.1600412718770835,0.2267259259459122,0.4168954772252846,0.1600412718770835,0.26788755834942674,0.16004127187708347,0.16004127187708347,0.4168954772252846,False,True,True
P4,28,0.0365611906486582,0.5646389976266223,0.0365611906486549,0.0008369781967635,2.782930271451505,1.4923208553090526,-0.3557827347631066,-0.448095399515702,-0.0176835939492659,-0.0521767749080434,-0.0176835939492718,0.0073138166123802,plus_phi_memory,0.08845334121594564,-0.5761883730735577,0.9987493768399569,-0.08578394416669632,-0.037834758154237313,0.5798383366568798,0.188940073504108,0.6087365095599448,0.0495148674798915,0.16020047762719658,0.21190280110655202,0.46847846306347074,0.16020047762719658,0.28019391393240645,0.16020047762719658,0.16020047762719658,0.46847846306347074,False,True,True
P4,29,0.0559187409914513,0.6236685590774566,0.0559187409914514,0.0069109879435345,4.060916439249846,1.875505907086494,0.3831850517774415,0.7389677865405482,0.0193575503427931,0.0590295614508342,0.0193575503427965,0.0060740097467709,plus_phi_memory,0.11085476941431768,-0.5762007627297001,1.0380421758303937,0.039292798990436806,0.12507674315713313,0.1126985590055084,0.188940073504108,0.6168157725346657,0.0542447845979241,0.15647532640339443,0.19830003145020794,0.4914410628913618,0.15647532640339443,0.2820721402483214,0.15647532640339443,0.15647532640339443,0.4914410628913618,False,True,True
P4,30,0.0503831665357273,0.6340439994451073,0.0503831665357239,-0.0145976649427732,3.866334824989965,1.8112145577354997,-0.0642913493509944,-0.447476401128436,-0.0055355744557239,0.0103754403676507,-0.0055355744557274,-0.0215086528863077,plus_phi_memory,0.11922831477621719,-0.5762040585362139,1.101329436620424,0.06328726079003033,0.023994461799593525,0.1447335451341398,0.415190170622182,0.5646389976266223,0.0365611906486582,0.16786207861833322,0.1856953381770518,0.47091369143331274,0.16786207861833322,0.27482370274289925,0.16786207861833322,0.16786207861833322,0.47091369143331274,False,True,True
P4,31,0.0267234111059049,0.570750582842679,0.0267234111059053,-0.015139851850115,2.3302468175680784,1.3403075818711596,-0.47090697586434,-0.4066156265133456,-0.0236597554298224,-0.0632934166024282,-0.0236597554298185,-0.0005421869073418,plus_phi_memory,0.10976417943544008,-0.5762050303236466,1.1051358836432201,0.003806447022796089,-0.05948081376723424,2.7734588113667034,0.415190170622182,0.6236685590774566,0.0559187409914513,0.17919302542293528,0.18548666936824484,0.531456878935901,0.17919302542293528,0.29871219124236037,0.1791930254229353,0.1791930254229353,0.531456878935901,False,True,True
P4,32,0.0201034628354973,0.5448422800909511,0.0201034628355003,-0.0080242026192558,1.846115623631294,1.1569106672147134,-0.1833969146564462,0.2875100612078938,-0.0066199482704076,-0.0259083027517278,-0.006619948270405,0.0071156492308591,plus_phi_memory,0.11070067791797715,-0.5762053472931636,1.111847545501023,0.00671166185780292,0.0029052148350068308,2.512269768849003,0.415190170622182,0.6340439994451073,0.0503831665357273,0.17607571618856224,0.18531519556406673,0.5456952365090149,0.17607571618856224,0.30236204942054795,0.1760757161885623,0.1760757161885623,0.5456952365090149,False,True,True
P4,33,0.0106750058673932,0.5134375045883098,0.010675005867391,-0.0058833769290805,1.1999545029618015,0.92219564523341,-0.2347150219813033,-0.051318107324857,-0.009428456968104,-0.0314047755026413,-0.0094284569681093,0.0021408256901752,plus_phi_memory,0.10693661903703935,-0.576205461342446,1.100223957690588,-0.011623587810435154,-0.018335249668238074,0.989429038297828,0.415190170622182,0.570750582842679,0.0267234111059049,0.1693838894930731,0.18517879003465765,0.47545847618357767,0.1693838894930731,0.27667371857043616,0.16938388949307312,0.16938388949307312,0.47545847618357767,False,True,True
P4,34,0.0083367089773362,0.4983013014795079,0.0083367089773389,-0.0066394560276503,1.0083530982371671,0.8494686414096639,-0.072727003823746,0.1619880181575572,-0.002338296890057,-0.0151362031088019,-0.002338296890052,-0.0007560790985697,plus_phi_memory,0.10685592405078082,-0.5762055064307372,1.091735919767769,-0.008488037922818936,0.003135549887616218,1.61408629441411,0.415190170622182,0.5448422800909511,0.0201034628354974,0.16570741656057392,0.18507549804093712,0.4500581841852517,0.16570741656057392,0.2669470329289209,0.16570741656057394,0.16570741656057394,0.4500581841852517,False,True,True
P4,35,-0.0026039061879074,0.4484441446755716,-0.0026039061879075,-0.0063662932515569,0.2010093285075172,0.4546378953203832,-0.3948307460892807,-0.3221037422655346,-0.0109406151652436,-0.0498571568039363,-0.0109406151652464,0.0002731627760933,plus_phi_memory,0.09676774485822683,-0.5762055258987874,1.0412998222589624,-0.05043609750880651,-0.041948059585987574,0.6973296516059585,0.415190170622182,0.5134375045883098,0.0106750058673933,0.16146688219357408,0.18500351983857938,0.4168565373454291,0.16146688219357408,0.25444231312586085,0.1614668821935741,0.1614668821935741,0.4168565373454291,False,True,True
P4,36,-0.0043958775257778,0.4258680501655703,-0.0043958775257806,-0.0009014508883634,-0.0103754571618724,0.3334449763631648,-0.1211929189572184,0.2736378271320622,-0.0017919713378704,-0.0225760945100013,-0.0017919713378731,0.0054648423631935,plus_phi_memory,0.08983954077585704,-0.5762055349911152,0.9747922267600173,-0.06650759549894514,-0.016071497990138628,1.97968342191412,0.415190170622182,0.4983013014795079,0.0083367089773363,0.15973175448703195,0.18496119567925362,0.4024780410392001,0.15973175448703195,0.24905699706849518,0.159731754487032,0.159731754487032,0.4024780410392001,False,True,True
P4,37,-0.0044068079646344,0.4262488514049442,-0.0044068079646351,0.0022314944152293,-0.0161432655658267,0.3293031278283425,-0.0041418485348223,0.1170510704223961,-1.093043885659964e-05,0.0003808012393738,-1.0930438854472868e-05,0.0031329453035928,plus_phi_memory,0.0798770374781255,-0.5762055395068619,0.8824337338373162,-0.09235849292270115,-0.025850897423756014,0.6813630950556491,0.415190170622182,0.4484441446755716,-0.0026039061879074,0.15320433889647245,0.18494699253869767,0.3478923603212006,0.15320433889647245,0.2286812305854569,0.15320433889647248,0.15320433889647248,0.3478923603212006,False,True,True
P4,38,6.71113046809349e-05,0.4777143843129707,6.711130468062265e-05,-0.0012693006661093,0.4662434746422102,0.5949981674749993,0.2656950396466568,0.2698368881814791,0.0044739192693153,0.0514655329080265,0.0044739192693157,-0.0035007950813387,plus_phi_memory,0.06659212517019308,-0.5762055418109489,0.7550444826197917,-0.12738925121752442,-0.03503075829482327,0.691032056849552,0.415190170622182,0.4258680501655703,-0.0043958775257777,0.1497604657745935,0.18495949234249381,0.32622456994897897,0.1497604657745935,0.22031484268868876,0.1497604657745935,0.1497604657745935,0.32622456994897897,False,True,True
P4,39,-0.0069454092968531,0.4470540433914852,-0.0069454092968541,-0.0047645629241663,-0.0370359485002383,0.314244728687258,-0.2807534387877413,-0.5464484784343981,-0.007012520601534,-0.0306603409214855,-0.0070125206015347,-0.003495262258057,plus_phi_memory,0.03004923144616418,-0.5762055429156565,0.4873731477567013,-0.2676713348630904,-0.140282083645566,0.4418841252168637,0.415190170622182,0.4262488514049442,-0.0044068079646344,0.1504565469418178,0.18499738149470854,0.3274032157405002,0.1504565469418178,0.2209523813923422,0.1504565469418178,0.1504565469418178,0.013655014782406626,False,True,True
P4,40,-0.0094620145436518,0.458272868483727,-0.0094620145436508,-0.0016866590954534,-0.1238119046633698,0.2570638924500633,-0.0571808362371947,0.2235726025505466,-0.0025166052467987,0.0112188250922418,-0.0025166052467966,0.0030779038287128,plus_phi_memory,-0.03357497786441452,-0.5762055432448299,0.1951307807327949,-0.2922423670239064,-0.024571032160815964,1.664843918280744,0.415190170622182,0.4777143843129707,6.711130468090715e-05,0.15451406714753452,0.18505944154316226,0.3887025147174951,0.15451406714753452,0.24275867446939733,0.15451406714753457,0.15451406714753457,0.0033284071203679116,False,True,True
P4,41,-0.0103187274877601,0.445489161193593,-0.0103187274877569,-0.0014730020207223,-0.2288048346099661,0.1875514808041105,-0.0695124116459527,-0.012331575408758,-0.0008567129441082,-0.012783707290134,-0.0008567129441061,0.0002136570747311,plus_phi_memory,-0.06170352465466336,-0.5762055429156565,-0.06975584355568865,-0.26488662428848353,0.02735574273542285,2.610370273899492,0.415190170622182,0.4470540433914852,-0.0069454092968532,0.14962826455628236,0.1851445408390388,0.3559947544499496,0.14962826455628236,0.2302558532817569,0.14962826455628236,0.14962826455628236,0.004965333599937952,False,True,True
P4,42,-0.0124080185850966,0.4212283852655352,-0.0124080185850985,0.0014150395925086,-0.4579186829274984,0.0266399678357253,-0.1609115129683852,-0.0913991013224324,-0.0020892910973365,-0.0242607759280578,-0.0020892910973415,0.002888041613231,plus_phi_memory,-0.07780131649639445,-0.5762055418109489,-0.3045540950142042,-0.23479825145851557,0.030088372829967958,0.121683904621527,0.415190170622182,0.458272868483727,-0.0094620145436519,0.15020095579819984,0.18525162706865891,0.3185974319514954,0.15020095579819984,0.21801667160611804,0.1502009557981998,0.1502009557981998,0.023435643613965794,False,True,True
P4,43,-0.0074886483027427,0.4410693498244254,-0.0074886483027398,0.0054468365156762,-0.1161400316023675,0.2613569162095484,0.2347169483738231,0.3956284613422083,0.0049193702823538,0.0198409645588902,0.0049193702823586,0.0040317969231675,plus_phi_memory,-0.08077025515055487,-0.5762055395068619,-0.47868293159356967,-0.17412883657936545,0.06066941487915012,0.812962199835036,0.415190170622182,0.445489161193593,-0.0103187274877601,0.1572931867625471,0.18537972055219712,0.3423594943070466,0.1572931867625471,0.22834413387393027,0.15729318676254714,0.15729318676254714,0.018484445121506814,False,True,True
P4,44,-0.0015143455537441,0.4767641029258962,-0.001514345553744,0.0048832314495563,0.3650807710931315,0.5429350344586987,0.2815781182491503,0.0468611698753271,0.0059743027489986,0.0356947531014708,0.0059743027489957,-0.0005636050661198,plus_phi_memory,-0.08086454701730512,-0.5762055349911152,-0.600886058184522,-0.12220312659095234,0.051925709988413116,0.5725644217705742,0.415190170622182,0.4212283852655352,-0.0124080185850966,0.14882811751284172,0.18552790821846465,0.3013143705651188,0.14882811751284172,0.2118901320988084,0.14882811751284172,0.14882811751284172,0.024772841468015783,False,True,True
P4,45,0.00227781459637,0.4830540318066672,0.0022778145963684,0.0032510717893395,0.5971577092366409,0.656717482897872,0.1137824484391732,-0.167795669809977,0.003792160150114,0.0062899288807709,0.0037921601501125,-0.0016321596602168,plus_phi_memory,-0.08366442441442827,-0.5762055258987874,-0.6957896652806353,-0.09490360709611334,0.027299519494838997,1.1278945038464785,-1.3135953430599987,0.4410693498244254,-0.0074886483027427,0.14318183766727774,0.1856953381770518,0.27280186023964625,0.14318183766727774,0.2005596786946586,0.14318183766727774,0.14318183766727774,0.028584400690039796,False,True,True
P4,46,0.004987798024935,0.4889248706565462,0.0049877980249348,0.0012204620729094,0.7713346242346998,0.7360832965484877,0.0793658136506156,-0.0344166347885576,0.002709983428565,0.005870838849879,0.0027099834285664,-0.00203060971643,plus_phi_memory,-0.08929576781140944,-0.5762055064307372,-0.781413721637088,-0.08562405635645265,0.009279550739660691,0.1416749893716466,-1.3135953430599987,0.4767641029258962,-0.0015143455537441,0.04877226550546818,0.04044239075024548,0.3092510567784998,0.04044239075024548,0.1328219043447378,0.13921149041149225,0.11929280687404911,0.03541630220058283,True,False,False
P4,47,0.0047187387421889,0.4808380479037362,0.0047187387421914,-0.0034505060715469,0.7299366414385217,0.7141851376545878,-0.0218981588938999,-0.1012639725445155,-0.0002690592827461,-0.00808682275281,-0.0002690592827434,-0.0046709681444564,plus_phi_memory,-0.09881826323111517,-0.5762054613424459,-0.8746760535754603,-0.0932623319383723,-0.007638275581919651,0.3808673910106154,-1.3135953430599987,0.4830540318066672,0.00227781459637,0.06608199518638337,0.1345689852766035,0.30688670995844447,0.06608199518638337,0.1691792301404771,0.06608199518638337,0.06608199518638337,0.036257997286158535,False,False,False
P4,48,-0.0019132141181589,0.4424538689236121,-0.0019132141181614,-0.0010304217203018,0.1975258179422222,0.4541264923404511,-0.2600586453141366,-0.2381604864202367,-0.0066319528603478,-0.038384178980124,-0.0066319528603528,0.0024200843512451,plus_phi_memory,-0.11270000264183241,-0.5762053472931588,-0.9898513125847601,-0.11517525900929981,-0.021912927070927513,0.2364956757226984,-1.3135953430599987,0.4889248706565462,0.004987798024935,0.06445713150701356,0.13780202820509602,0.3101856585716781,0.06445713150701356,0.17081493942792925,0.06445713150701356,0.06445713150701356,0.037510938742600475,False,False,False
P4,49,0.0026578953015852,0.467511496317159,0.0026578953015885,0.0020880615684855,0.5473353053250272,0.6314605400352736,0.1773340476948224,0.4373926930089591,0.0045711094197441,0.0250576273935468,0.00457110941975,0.0031184832887873,plus_phi_memory,-0.10912931657254643,-0.5762050303234368,-1.0575333204999278,-0.06768200791516765,0.04749325109413216,0.2085950545195992,-1.3135953430599987,0.4808380479037362,0.0047187387421889,0.06647469897172098,0.141125494729973,0.3011283689659502,0.06647469897172098,0.16957618755588136,0.06647469897172098,0.06647469897172098,0.03592225268505717,False,False,False
P4,50,0.0022629090188121,0.4715819165228035,0.0022629090188104,-0.0021223464010369,0.5549068632566517,0.6348422148742948,0.0033816748390211,-0.1739523728558012,-0.0003949862827731,0.0040704202056445,-0.0003949862827781,-0.0042104079695224,plus_phi_memory,-0.11015511520865917,-0.576204058526944,-1.1086221058322168,-0.051088785332289,0.016593222582878653,0.9437820258070724,-1.3135953430599987,0.4424538689236121,-0.0019132141181589,0.07354197652685464,0.14454499109339783,0.26990178353324173,0.07354197652685464,0.16266291705116473,0.07354197652685464,0.07354197652685462,0.029250719854066597,False,False,False
P4,51,-0.0015867975004887,0.4538239905440932,-0.0015867975004866,-0.0004425528894059,0.2663037865618633,0.4871040992257461,-0.1477381156485487,-0.1511197904875699,-0.0038497065193008,-0.0177579259787102,-0.003849706519297,0.0016797935116309,plus_phi_memory,-0.11197977689777927,-0.5762007623192507,-1.150998483436856,-0.042376377604639304,0.008712407727649696,0.8528040714610131,-1.3135953430599987,0.467511496317159,0.0026578953015852,0.06812410339434713,0.148066612578363,0.3002384955549364,0.06812410339434713,0.1721430705092155,0.06812410339434713,0.06812410339434714,0.03463505458091072,False,False,False
P4,52,0.0013778032400002,0.4571477304077751,0.0013778032399969,-0.0041755361771175,0.4457786033433261,0.5851170125256892,0.098012913299943,0.2457510289484917,0.0029646007404888,0.0033237398636818,0.0029646007404835,-0.0037329832877116,plus_phi_memory,-0.10497400310274076,-0.5761883548759756,-1.1553603866559958,-0.004361903219139762,0.03801447438549954,0.6011488637435227,-1.3135953430599987,0.4715819165228035,0.0022629090188121,0.06863577755612306,0.15169700050268253,0.3038871534372009,0.06863577755612306,0.1747399771653355,0.06863577755612303,0.06863577755612305,0.03400945979375241,False,False,False
