event_class,condition,n_events_evaluated,branch_transition_score,branch_transition_differentiated,branch_signed_delta,branch_flip_fraction,pre_branch_contrast,post_branch_contrast,post_branch_selectivity,even_branch_delta,odd_branch_delta,even_odd_delta_concordance,generic_readout_improvement,branch_minus_abs_generic_improvement,bounded_non_runaway_score,non_collapsed_differentiation_score,late_branch_stability,late_generic_readout_stability,mean_final_branch_selectivity,mean_final_readout,run_index
chapter7_deps_sign_switch,endogenous,238,0.04669733735890117,0.026290970842879555,-0.008733220118590576,0.004201680672268907,0.09509028625168264,0.08635706613309205,0.09639378911278705,-0.00924941854495689,-0.008217021692224264,True,-0.0017006041382102482,0.04499673322069092,0.9546987526055879,0.5943118080888006,0.516098836843951,0.4501274986938706,0.06402358127490548,0.5515340955583875,21
chapter7_deps_sign_switch,endogenous,238,0.046301304134956055,0.026078564141648886,-0.00982245188310224,0.004201680672268907,0.09624092860818047,0.08641847672507823,0.09644553263500415,-0.008272251563503736,-0.011372652202700746,True,-0.0016296517658377886,0.04467165236911826,0.9554724636133156,0.5943875853035249,0.5163073535088263,0.44713960831678534,0.06405768669833287,0.5511370095649503,22
chapter7_deps_sign_switch,endogenous,238,0.04806302416845479,0.02713084607843506,-0.0069696175629664694,0.012605042016806723,0.09309412067223315,0.08612450310926668,0.09623271428775029,-0.009721884073805176,-0.004217351052127751,True,-0.003401161434032963,0.044661862734421826,0.9551846244331541,0.5945188629643681,0.5162367252191251,0.44918297868842016,0.06387629936331554,0.5519433379420404,23
chapter7_deps_sign_switch,endogenous,238,0.04744938813281292,0.026690612041857083,-0.007779220952329623,0.008403361344537815,0.09392015425686429,0.08614093330453464,0.096224800081446,-0.008192377253657037,-0.007366064651002213,True,-0.00039159982101470925,0.047057788311798215,0.9535817291770108,0.5940302780894653,0.516046007852697,0.4479016459137056,0.06388507589360912,0.5515295322632697,24
chapter7_deps_sign_switch,endogenous,238,0.04617717213458876,0.025962878805373367,-0.010801948787868472,0.004201680672268907,0.0973201415327928,0.08651819274492432,0.09651708114989645,-0.011672842962294053,-0.009931054613442895,True,-0.002058235850229367,0.044118936284359395,0.9546071194970789,0.5942424116509724,0.5156315992910343,0.4464703267542742,0.06410825162647002,0.5512373754777435,25
chapter7_deps_sign_switch,endogenous,238,0.04877076023811912,0.027502870182541782,-0.015018113117468784,0.004201680672268907,0.10117712015575576,0.08615900703828697,0.09623564697373012,-0.012561941940603411,-0.017474284294334157,True,-0.0028449338160620565,0.04592582642205706,0.9536095611698009,0.5944963036488975,0.5167124276833174,0.44813866393519286,0.06388597059886084,0.5517417710390844,26
chapter7_deps_sign_switch,endogenous,238,0.04734210826631985,0.026651924549431754,-0.008001416812371523,0.008403361344537815,0.09434728192254921,0.0863458651101777,0.09638586740402454,-0.00950541908456271,-0.006497414540180331,True,-0.0016622602982261658,0.045679847968093684,0.9540984321052549,0.5943400807495895,0.516153187304748,0.44978626565254554,0.0639792779670925,0.5518369085895246,27
chapter7_deps_sign_switch,endogenous,238,0.047614105585407525,0.026801545979670188,-0.007695124739695581,0.008403361344537815,0.09417186184056012,0.08647673710086452,0.09646504055623252,-0.004963438074033502,-0.010426811405357665,True,-0.00446743404747062,0.04314667153793691,0.9535297733464375,0.5943400075381242,0.5157972317524187,0.44855567486914083,0.06406463583206698,0.5516916414470423,28
chapter7_deps_sign_switch,endogenous,238,0.047495083930309656,0.026703141470628727,-0.007696530881440837,0.008403361344537815,0.0940711633790476,0.08637463249760674,0.09639542962057063,-0.007000434581910517,-0.008392627180971151,True,-0.0020441114358343017,0.045450972494475356,0.9532425671970942,0.5939544502688615,0.5159379892229714,0.44847222193504666,0.0640074982006558,0.5518693998396561,29
chapter7_deps_sign_switch,endogenous,238,0.04652933883145749,0.026140236999504244,-0.009835809424153092,0.004201680672268907,0.09623173283521275,0.0863959234110597,0.09641784645203509,-0.008268331332848732,-0.01140328751545745,True,-0.002653114136942874,0.04387622469451462,0.953057007119968,0.5943151861170044,0.5164204260596632,0.4492944384557539,0.06401570004832272,0.5516252790155629,30
chapter7_deps_sign_switch,endogenous,238,0.04709532681665773,0.026552162987750705,-0.008160335886848597,0.004201680672268907,0.09445800829007357,0.08629767240322497,0.09634561874224783,-0.008895792328816729,-0.007424879444880462,True,-0.002173315970917824,0.04492201084573991,0.9557729552793933,0.5942792762419191,0.5162130049250395,0.4492496037831034,0.06398897150540146,0.5517090192349489,31
chapter7_deps_sign_switch,endogenous,238,0.04613525824317347,0.025952018828616287,-0.010478889912274662,0.004201680672268907,0.09703909135702897,0.08656020144475432,0.09654239409264112,-0.007402771562548188,-0.013555008262001133,True,-0.001017277590087133,0.04511798065308634,0.9547309606996556,0.5943637711178847,0.5163984906012048,0.4474891686281849,0.06411171411243935,0.5518823235333487,32
chapter7_deps_sign_switch,endogenous,238,0.04905976679612411,0.02775855704252537,-0.0058360035265771475,0.01680672268907563,0.09258583245184465,0.0867498289252675,0.09668820307747959,-0.003007788631830669,-0.008664218421323625,True,-0.0017010637138507845,0.04735870308227332,0.9565634655658556,0.5943138938574868,0.5159855675283485,0.45086510819062453,0.0642148736390578,0.5516379592264238,33
chapter7_deps_sign_switch,endogenous,238,0.04634999790718754,0.02607891951051602,-0.00985795466424541,0.004201680672268907,0.0965071157344738,0.08664916107022841,0.09659515741407872,-0.009707475962977483,-0.010008433365513339,True,-0.003160155834873623,0.04318984207231391,0.9545867118525684,0.5943378337742105,0.5162752949530993,0.448297302519033,0.06417140027469401,0.5510633576090396,34
chapter7_deps_sign_switch,endogenous,238,0.047477783427171655,0.026745747469828714,-0.007716235493869556,0.008403361344537815,0.09429213808534051,0.08657590259147097,0.09654979877125952,-0.006134703823462463,-0.009297767164276645,True,-0.002103122269002578,0.04537466115816908,0.9544271874632019,0.5943030172160937,0.5159895764001327,0.44790795899190605,0.06413685239524805,0.5513884187963902,35
chapter7_deps_sign_switch,endogenous,238,0.046263585183527196,0.02594027967217692,-0.011637895369257092,0.004201680672268907,0.09786183073830211,0.08622393536904503,0.09628112072655973,-0.013905058102466335,-0.009370732636047846,True,-0.0028483058145989696,0.04341527936892823,0.9518594860868509,0.5941258954236516,0.5164388637258623,0.44636255480980946,0.06392756601427743,0.5517556486147571,36
chapter7_deps_sign_switch,endogenous,238,0.046192354884668184,0.025957463121488177,-0.010049051067581444,0.004201680672268907,0.09626618159620495,0.08621713052862352,0.09626813238727219,-0.006281209265164289,-0.013816892869998595,True,-0.002012360666934756,0.04417999421773343,0.9536766831538468,0.5942878681720771,0.5161458219557256,0.44866445376813147,0.06392784667716611,0.5517820474963341,37
chapter7_deps_sign_switch,endogenous,238,0.04652374999369675,0.026163513739482995,-0.009705423361278876,0.004201680672268907,0.0960512420862405,0.08634581872496164,0.0963734646664411,-0.0107355007770531,-0.008675345945504653,True,-0.005758915483748135,0.04076483450994862,0.9540949556337984,0.5942304416926105,0.5162364665659147,0.45234507541887836,0.06398296956456533,0.5518029239819022,38
chapter7_deps_sign_switch,endogenous,238,0.046492419019844224,0.026194891127508713,-0.009835693990506187,0.004201680672268907,0.09644214947893538,0.0866064554884292,0.09659753516881255,-0.012369887571381607,-0.00730150040963077,True,-0.0032094508359126086,0.04328296818393162,0.9551630876392038,0.5947224589331973,0.5159120314011914,0.4456600997955207,0.0641462526341275,0.5513974842401227,39
chapter7_deps_sign_switch,endogenous,238,0.05123906372392851,0.029073478058079798,-0.003660980475297965,0.01680672268907563,0.09013443688086163,0.08647345640556368,0.09648460435213407,-0.0012666002431787283,-0.006055360707417192,True,-0.004006291140293906,0.047232772583634605,0.9562882133347174,0.5943248584941074,0.5159848425163196,0.45083656328605504,0.06407184219684833,0.5517208645838159,40
chapter7_deps_sign_switch,endogenous,238,0.04644824052692197,0.026135851347065083,-0.009715604972761553,0.004201680672268907,0.09615925935544772,0.08644365438268618,0.09646739049265772,-0.008209011937107897,-0.011222198008415207,True,-0.002334469894720761,0.04411377063220121,0.9545918413102058,0.5943617736909339,0.515920116354653,0.44792617959067715,0.06405599820167793,0.5515681354615951,41
chapter7_deps_sign_switch,endogenous,238,0.04631906893650765,0.026103408391249153,-0.011689708776087021,0.004201680672268907,0.097596529866163,0.08590682109007598,0.09605705395691065,-0.012346873965627572,-0.01103254358654647,True,-0.002831155235365942,0.0434879137011417,0.9558154825600326,0.5945168655374172,0.516557956911162,0.44867947922212914,0.06376470718603165,0.5517589940040648,42
chapter7_deps_sign_switch,endogenous,238,0.05122278001072504,0.029029770562785412,-0.0036453168132207976,0.01680672268907563,0.09012815813020346,0.08648284131698265,0.096480187065939,-0.002161790813793043,-0.005128842812648555,True,-0.0023412896341167117,0.04888149037660833,0.9547926030809976,0.5945428028810915,0.5163397968156053,0.44900016285883204,0.06408452364050785,0.5515528405186241,43
chapter7_deps_sign_switch,endogenous,238,0.04825257871393106,0.027277258972135253,-0.006772876231365682,0.012605042016806723,0.09337603471195617,0.08660315848059047,0.09657648143211536,-0.005538801214305625,-0.008006951248425735,True,-0.0024132809542172706,0.045839297759713786,0.9565396711152807,0.5947473498341819,0.5159954954974186,0.4520118828062306,0.06413740958638266,0.5515787832343342,44
chapter7_deps_sign_switch,endogenous,238,0.046495086007940965,0.026127302520038375,-0.009988373513384177,0.004201680672268907,0.09625071155100115,0.08626233803761699,0.09631403315887281,-0.004879509373093659,-0.01509723765367469,True,-0.001507273135293542,0.04498781287264742,0.953012938171302,0.5944833789746742,0.5160196885959312,0.45020418122761663,0.06396386458519547,0.5514018505953461,45
chapter7_deps_sign_switch,endogenous,238,0.04702702781621793,0.026479186341722534,-0.008407855410148088,0.004201680672268907,0.09482597815132772,0.08641812274117962,0.09641986211553526,-0.004898096076255118,-0.011917614744041061,True,-0.003468348345384497,0.04355867947083344,0.9545288675936355,0.5943267807958544,0.5162679799142553,0.44774059242304676,0.06403822999148516,0.5514724732957849,46
chapter7_deps_sign_switch,endogenous,238,0.049296005034683885,0.027781098644288828,-0.005478165498076434,0.01680672268907563,0.09153085937531909,0.08605269387724268,0.09614551513050029,-0.005813070280007311,-0.0051432607161455545,True,-0.0025129006885866866,0.0467831043460972,0.9518600467687649,0.5945319639755543,0.5169483447749859,0.4490047648081211,0.06381237890731166,0.5519686971883009,47
chapter7_deps_sign_switch,endogenous,238,0.04926485663490462,0.027823064873736942,-0.005602712536562738,0.01680672268907563,0.09189922076042807,0.08629650822386531,0.09633337079957804,-0.0008122770365346627,-0.010393148036590819,True,-0.003371008282273922,0.045893848352630696,0.9538948374003425,0.5944928750148141,0.5157626476478695,0.453098145416564,0.06397633634787309,0.551617168190311,48
chapter7_deps_sign_switch,endogenous,238,0.04764771157716492,0.026854315624476287,-0.0075726671023586285,0.008403361344537815,0.09376867406626074,0.0861960069639021,0.09628491536509644,-0.0061886290414079085,-0.008956705163309356,True,-0.0014533971859588656,0.046194314391206054,0.9547494939870803,0.5943486726797476,0.516169210821835,0.4492674879777262,0.06390800070393723,0.5518734256544483,49
chapter7_deps_sign_switch,endogenous,238,0.04733731175697957,0.02661191767390798,-0.007839828335646953,0.008403361344537815,0.09428348095792209,0.08644365262227513,0.09642139877296417,-0.008899374160293986,-0.006780282510999921,True,-0.001985704618249319,0.04535160713873025,0.9524466076382734,0.5943379595052938,0.5161521207889369,0.44889036549509287,0.06405695807689862,0.5514279661454197,50
chapter7_deps_sign_switch,endogenous,238,0.046588550403832675,0.026229513500223425,-0.009582410043443842,0.004201680672268907,0.09576125402750178,0.08617884398405792,0.09627422430173642,-0.010297879380827785,-0.0088669407060599,True,-0.0008814954553853659,0.04570705494844731,0.9553905592278723,0.5942218497624527,0.516682406211443,0.44431349475433946,0.06393475551250395,0.551791017632233,51
chapter7_deps_sign_switch,endogenous,238,0.04711566137119525,0.026579262594643854,-0.012756414104479493,0.004201680672268907,0.09877513782469069,0.08601872372021117,0.09614446729772691,-0.01625957847812507,-0.009253249730833916,True,-0.0016831263010306055,0.04543253507016465,0.9561329731956495,0.5944668999352839,0.5161206354583536,0.4512838617025866,0.06382356385396051,0.551826011587729,52
chapter7_deps_sign_switch,endogenous,238,0.04635826226285459,0.026008690492726257,-0.010047505848599803,0.004201680672268907,0.0961222148310368,0.08607470898243699,0.0961777021708746,-0.009614121118004556,-0.010480890579195047,True,-0.0007253980588865473,0.04563286420396804,0.9515380175016213,0.5944800009464702,0.5166708108877607,0.4509139867058639,0.06384295339914796,0.5517706855509692,53
chapter7_deps_sign_switch,endogenous,238,0.047343380016639396,0.02661222809753318,-0.013109981452867934,0.004201680672268907,0.09969913426274188,0.08658915280987395,0.09655733748942015,-0.011616291454245177,-0.014603671451490685,True,-0.0033021700514001455,0.04404120996523925,0.9533817925636042,0.5940433284947721,0.5164860550549855,0.44897064151506105,0.06412403309890106,0.5516227435857199,54
chapter7_deps_sign_switch,endogenous,238,0.04632168295569814,0.026039605165740987,-0.010418014737146963,0.004201680672268907,0.0969360995726582,0.08651808483551125,0.09650534701372275,-0.005625882301810911,-0.015210147172483016,True,-0.004918683039962868,0.041402999915735275,0.9538488715513097,0.5943379595052938,0.5160995268679363,0.44787021897821355,0.06409277202685097,0.551516223244203,55
chapter7_deps_sign_switch,endogenous,238,0.046813165907488484,0.026302635033339843,-0.008800917752983953,0.004201680672268907,0.09518025662107953,0.08637933886809555,0.09639380826765952,-0.010685590941328796,-0.006916244564639116,True,-0.0005277904135724731,0.04628537549391601,0.9531417480873078,0.5941464067062917,0.5162761840176313,0.4483759749187646,0.0640035747139224,0.5515989795306735,56
chapter7_deps_sign_switch,endogenous,238,0.0512846614413928,0.029071721540938775,-0.003597005257851624,0.01680672268907563,0.09012861658259692,0.08653161132474531,0.09650658750365296,-0.0033224201997305706,-0.003871590315972673,True,-0.0017380954286893993,0.0495465660127034,0.9550746308537317,0.5944930513517771,0.5159797304495464,0.4503610295536081,0.06410687888245045,0.5515234413133774,57
chapter7_deps_sign_switch,endogenous,238,0.04743933662900211,0.026722757052423076,-0.0077608162348555285,0.008403361344537815,0.09411282561923437,0.08635200938437886,0.09638640300064359,-0.007807806702051026,-0.00771382576766002,True,-0.002858577411424905,0.04458075921757721,0.954625395115622,0.5942510035811301,0.5159089083563935,0.4482191589845279,0.06400580708180648,0.551774390417631,58
chapter7_deps_sign_switch,endogenous,238,0.046129398977516015,0.02589049286550789,-0.010152065585777576,0.004201680672268907,0.09622225742024434,0.08607019183446678,0.09616755317692943,-0.006293593947736395,-0.014010537223818753,True,-0.0012655399536160717,0.044863859023899944,0.952859960183536,0.5941834476342016,0.5165852401435989,0.4486347310006509,0.0638331243316885,0.5521431457931804,59
